DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
9.850454184E1,2.023125076E1,-1.573125076E1,-1.433812561E2,1.456535628E2
9.851454184E1,2.026875114E1,-1.569375038E1,-1.433250122E2,1.455993654E2
9.852454184E1,2.023125076E1,-1.584375095E1,-1.431375122E2,1.454258414E2
9.853454184E1,2.010000038E1,-1.590000057E1,-1.430250092E2,1.453030395E2
9.854454184E1,2.038125038E1,-1.610625076E1,-1.430812531E2,1.454202588E2
9.855454184E1,2.038125038E1,-1.597500038E1,-1.429687500E2,1.452950773E2
9.856454184E1,2.017500114E1,-1.597500038E1,-1.430250092E2,1.453216589E2
9.857454184E1,2.008125114E1,-1.597500038E1,-1.429687500E2,1.452532986E2
9.858454184E1,2.008125114E1,-1.593750095E1,-1.432500000E2,1.455260220E2
9.859454184E1,2.026875114E1,-1.599375057E1,-1.433437500E2,1.456504480E2
9.860454184E1,2.036250114E1,-1.591875076E1,-1.435687561E2,1.458767487E2
9.861454184E1,2.053125000E1,-1.605000114E1,-1.436625061E2,1.460070218E2
9.862454184E1,2.038125038E1,-1.586250019E1,-1.435500031E2,1.458547828E2
9.863454184E1,2.038125038E1,-1.597500038E1,-1.437937622E2,1.461069542E2
9.864454184E1,2.081250000E1,-1.599375057E1,-1.438500061E2,1.462251157E2
9.865454184E1,2.077500153E1,-1.610625076E1,-1.437375031E2,1.461214624E2
9.866454184E1,2.079375076E1,-1.599375057E1,-1.433062592E2,1.456875562E2
9.867454184E1,2.051250076E1,-1.610625076E1,-1.434187622E2,1.457707630E2
9.868454184E1,2.034375000E1,-1.610625076E1,-1.432875061E2,1.456179552E2
9.869454184E1,2.008125114E1,-1.614375114E1,-1.433812561E2,1.456779391E2
9.870454184E1,2.008125114E1,-1.629375076E1,-1.432875061E2,1.456023776E2
9.871454184E1,1.985625076E1,-1.633125114E1,-1.431937561E2,1.454834432E2
9.872454184E1,1.961250114E1,-1.620000076E1,-1.431937561E2,1.454356972E2
9.873454184E1,1.965000153E1,-1.599375057E1,-1.431937561E2,1.454179301E2
9.874454184E1,1.966875076E1,-1.610625076E1,-1.433437500E2,1.455805678E2
9.875454184E1,1.985625076E1,-1.599375057E1,-1.431937561E2,1.454459437E2
9.876454184E1,1.996875000E1,-1.580625057E1,-1.430625000E2,1.453116218E2
9.877454184E1,1.978125000E1,-1.565625095E1,-1.433250122E2,1.455282624E2
9.878454184E1,1.972500038E1,-1.554375076E1,-1.431937561E2,1.453792819E2
9.879454184E1,1.978125000E1,-1.546875095E1,-1.432312622E2,1.454158677E2
9.880454184E1,1.965000153E1,-1.554375076E1,-1.430625000E2,1.452398349E2
9.881454184E1,1.972500038E1,-1.556250095E1,-1.432687531E2,1.454551569E2
9.882454184E1,1.965000153E1,-1.561875057E1,-1.433812561E2,1.455618512E2
9.883454184E1,1.951875114E1,-1.567500019E1,-1.435125122E2,1.456795402E2
9.884454184E1,1.948125076E1,-1.582500076E1,-1.435312500E2,1.457091950E2
9.885454184E1,1.970625114E1,-1.595625019E1,-1.433062592E2,1.455322032E2
9.886454184E1,1.989375114E1,-1.618125153E1,-1.432875061E2,1.455640877E2
9.887454184E1,2.028750038E1,-1.625625038E1,-1.433250122E2,1.456636793E2
9.888454184E1,2.041875076E1,-1.620000076E1,-1.433250122E2,1.456757514E2
9.889454184E1,2.032500076E1,-1.625625038E1,-1.432875061E2,1.456320045E2
9.890454184E1,2.043750000E1,-1.620000076E1,-1.432125092E2,1.455676963E2
9.891454184E1,2.040000153E1,-1.620000076E1,-1.432125092E2,1.455624363E2
9.892454184E1,2.028750038E1,-1.631250000E1,-1.431937561E2,1.455408263E2
9.893454184E1,2.038125038E1,-1.627500153E1,-1.430062561E2,1.453652652E2
9.894454184E1,2.041875076E1,-1.616250038E1,-1.432875061E2,1.456346841E2
9.895454184E1,2.004375076E1,-1.618125153E1,-1.432687531E2,1.455662064E2
9.896454184E1,2.004375076E1,-1.623750114E1,-1.433625031E2,1.456647372E2
9.897454184E1,2.002500153E1,-1.636875153E1,-1.434000092E2,1.457137582E2
9.898454184E1,1.989375114E1,-1.663125038E1,-1.434000092E2,1.457255038E2
9.899454184E1,2.008125114E1,-1.659375000E1,-1.435500031E2,1.458945255E2
9.900454184E1,2.032500076E1,-1.642500114E1,-1.437187500E2,1.460752047E2
9.901454184E1,2.040000153E1,-1.635000038E1,-1.439437561E2,1.462986244E2
9.902454184E1,2.036250114E1,-1.636875153E1,-1.438125000E2,1.461663526E2
9.903454184E1,2.034375000E1,-1.627500153E1,-1.437375031E2,1.460794771E2
9.904454184E1,2.017500114E1,-1.625625038E1,-1.435875092E2,1.459063711E2
9.905454184E1,1.985625076E1,-1.612500000E1,-1.434187622E2,1.456819401E2
9.906454184E1,1.981875038E1,-1.588125038E1,-1.435312500E2,1.457608202E2
9.907454184E1,1.970625114E1,-1.569375038E1,-1.434937592E2,1.456883285E2
9.908454184E1,1.957500076E1,-1.590000057E1,-1.433812561E2,1.455821942E2
9.909454184E1,1.942500114E1,-1.573125076E1,-1.432875061E2,1.454514088E2
9.910454184E1,1.955625153E1,-1.573125076E1,-1.431937561E2,1.453766522E2
9.911454184E1,1.976250076E1,-1.582500076E1,-1.431375122E2,1.453593289E2
9.912454184E1,2.002500153E1,-1.578750038E1,-1.432875061E2,1.455388445E2
9.913454184E1,2.030625153E1,-1.573125076E1,-1.432875061E2,1.455717195E2
9.914454184E1,2.023125076E1,-1.565625095E1,-1.433062592E2,1.455716511E2
9.915454184E1,2.034375000E1,-1.580625057E1,-1.430437622E2,1.453451878E2
9.916454184E1,2.041875076E1,-1.576875019E1,-1.431000061E2,1.454069827E2
9.917454184E1,2.043750000E1,-1.608750153E1,-1.431562500E2,1.454998661E2
9.918454184E1,2.026875114E1,-1.605000114E1,-1.433062592E2,1.456197402E2
9.919454184E1,2.028750038E1,-1.599375057E1,-1.434562531E2,1.457637790E2
9.920454184E1,2.034375000E1,-1.586250019E1,-1.436625061E2,1.459602779E2
9.921454184E1,2.049375153E1,-1.588125038E1,-1.435875092E2,1.459094951E2
9.922454184E1,2.062500000E1,-1.590000057E1,-1.435125122E2,1.458562368E2
9.923454184E1,2.062500000E1,-1.588125038E1,-1.435875092E2,1.459279875E2
9.924454184E1,2.058750153E1,-1.588125038E1,-1.436250000E2,1.459595833E2
9.925454184E1,2.060625076E1,-1.580625057E1,-1.435500031E2,1.458802883E2
9.926454184E1,2.060625076E1,-1.561875057E1,-1.435875092E2,1.458970038E2
9.927454184E1,2.041875076E1,-1.550625038E1,-1.436437531E2,1.459140054E2
9.928454184E1,2.028750038E1,-1.558125019E1,-1.435312500E2,1.457929277E2
9.929454184E1,2.002500153E1,-1.554375076E1,-1.437562561E2,1.459742102E2
9.930454184E1,1.993125153E1,-1.565625095E1,-1.437937622E2,1.460103388E2
9.931454184E1,1.993125153E1,-1.588125038E1,-1.437937622E2,1.460346361E2
9.932454184E1,1.970625114E1,-1.603125000E1,-1.437750092E2,1.460020225E2
9.933454184E1,1.959375000E1,-1.597500038E1,-1.438500061E2,1.460545786E2
9.934454184E1,1.961250114E1,-1.608750153E1,-1.438687592E2,1.460879111E2
9.935454184E1,1.970625114E1,-1.608750153E1,-1.438312531E2,1.460635937E2
9.936454184E1,1.974375153E1,-1.633125114E1,-1.436625061E2,1.459295760E2
9.937454184E1,1.970625114E1,-1.640625000E1,-1.435125122E2,1.457852617E2
9.938454184E1,1.981875038E1,-1.625625038E1,-1.435312500E2,1.458021545E2
9.939454184E1,1.980000114E1,-1.603125000E1,-1.437000122E2,1.459408597E2
9.940454184E1,1.995000076E1,-1.580625057E1,-1.436250000E2,1.458628833E2
9.941454184E1,2.021250153E1,-1.584375095E1,-1.437187500E2,1.459953724E2
9.942454184E1,2.023125076E1,-1.573125076E1,-1.436812592E2,1.459488951E2
9.943454184E1,2.026875114E1,-1.576875019E1,-1.437937622E2,1.460688940E2
9.944454184E1,2.017500114E1,-1.541250038E1,-1.438312531E2,1.460548020E2
9.945454184E1,2.019375038E1,-1.543125057E1,-1.439437561E2,1.461701610E2
9.946454184E1,2.008125114E1,-1.569375038E1,-1.439812622E2,1.462195415E2
9.947454184E1,2.006250000E1,-1.561875057E1,-1.439437561E2,1.461720021E2
9.948454184E1,2.002500153E1,-1.550625038E1,-1.438687592E2,1.460810198E2
9.949454184E1,1.991250038E1,-1.554375076E1,-1.437937622E2,1.459957599E2
9.950454184E1,1.983750153E1,-1.567500019E1,-1.438125000E2,1.460180374E2
9.951454184E1,1.989375114E1,-1.567500019E1,-1.437375031E2,1.459518302E2
9.952454184E1,2.002500153E1,-1.584375095E1,-1.438125000E2,1.460618372E2
9.953454184E1,2.026875114E1,-1.560000038E1,-1.438125000E2,1.460692214E2
9.954454184E1,2.049375153E1,-1.539375019E1,-1.435875092E2,1.458572390E2
9.955454184E1,2.047500038E1,-1.565625095E1,-1.435125122E2,1.458087274E2
9.956454184E1,2.058750153E1,-1.567500019E1,-1.435312500E2,1.458450225E2
9.957454184E1,2.055000114E1,-1.560000038E1,-1.436062622E2,1.459055212E2
9.958454184E1,2.045625114E1,-1.556250095E1,-1.437000122E2,1.459806260E2
9.959454184E1,2.040000153E1,-1.550625038E1,-1.436062622E2,1.458744748E2
9.960454184E1,2.041875076E1,-1.548750019E1,-1.435312500E2,1.458012612E2
9.961454184E1,2.032500076E1,-1.573125076E1,-1.434562531E2,1.457404352E2
9.962454184E1,2.013750076E1,-1.591875076E1,-1.436437531E2,1.459193385E2
9.963454184E1,1.998750114E1,-1.601250076E1,-1.436437531E2,1.459089722E2
9.964454184E1,1.998750114E1,-1.618125153E1,-1.439062500E2,1.461859839E2
9.965454184E1,2.023125076E1,-1.620000076E1,-1.437187500E2,1.460370591E2
9.966454184E1,2.066250038E1,-1.633125114E1,-1.434937592E2,1.458907386E2
9.967454184E1,2.058750153E1,-1.644375038E1,-1.434937592E2,1.458927725E2
9.968454184E1,2.047500038E1,-1.655625153E1,-1.435687561E2,1.459634298E2
9.969454184E1,2.043750000E1,-1.659375000E1,-1.436625061E2,1.460546460E2
9.970454184E1,2.043750000E1,-1.646250153E1,-1.436812592E2,1.460582404E2
9.971454184E1,2.047500038E1,-1.636875153E1,-1.437562561E2,1.461267355E2
9.972454184E1,2.038125038E1,-1.610625076E1,-1.437187500E2,1.460475463E2
9.973454184E1,2.010000038E1,-1.601250076E1,-1.438687592E2,1.461459204E2
9.974454184E1,1.972500038E1,-1.603125000E1,-1.439812622E2,1.462076622E2
9.975454184E1,1.974375153E1,-1.580625057E1,-1.438312531E2,1.460379493E2
9.976454184E1,1.991250038E1,-1.576875019E1,-1.439625092E2,1.461860636E2
9.977454184E1,1.989375114E1,-1.575000095E1,-1.438500061E2,1.460706956E2
9.978454184E1,2.017500114E1,-1.554375076E1,-1.438500061E2,1.460871764E2
9.979454184E1,2.023125076E1,-1.543125057E1,-1.439062500E2,1.461384131E2
9.980454184E1,2.026875114E1,-1.554375076E1,-1.439250031E2,1.461739955E2
9.981454184E1,2.015625000E1,-1.571250057E1,-1.437937622E2,1.460472634E2
9.982454184E1,2.019375038E1,-1.565625095E1,-1.439437561E2,1.461940856E2
9.983454184E1,2.032500076E1,-1.588125038E1,-1.442437592E2,1.465318458E2
9.984454184E1,2.030625153E1,-1.584375095E1,-1.439812622E2,1.462667842E2
9.985454184E1,2.023125076E1,-1.586250019E1,-1.439625092E2,1.462399619E2
9.986454184E1,2.013750076E1,-1.618125153E1,-1.438125000E2,1.461142943E2
9.987454184E1,2.011875153E1,-1.606875038E1,-1.437375031E2,1.460254727E2
9.988454184E1,2.011875153E1,-1.601250076E1,-1.434937592E2,1.457793650E2
9.989454184E1,2.021250153E1,-1.599375057E1,-1.436437531E2,1.459379083E2
9.990454184E1,2.008125114E1,-1.601250076E1,-1.434562531E2,1.457372751E2
9.991454184E1,2.008125114E1,-1.614375114E1,-1.432312622E2,1.455303124E2
9.992454184E1,2.006250000E1,-1.621875000E1,-1.432875061E2,1.455914186E2
9.993454184E1,2.017500114E1,-1.620000076E1,-1.434562531E2,1.457709410E2
9.994454184E1,1.995000076E1,-1.593750095E1,-1.437375031E2,1.459879319E2
9.995454184E1,2.004375076E1,-1.616250038E1,-1.435500031E2,1.458409467E2
9.996454184E1,2.021250153E1,-1.633125114E1,-1.435687561E2,1.459014829E2
9.997454184E1,2.006250000E1,-1.636875153E1,-1.434750061E2,1.457927204E2
9.998454184E1,2.021250153E1,-1.633125114E1,-1.434750061E2,1.458092328E2
9.999454184E1,2.002500153E1,-1.616250038E1,-1.436062622E2,1.458937478E2
1.000045418E2,1.983750153E1,-1.608750153E1,-1.436625061E2,1.459152145E2
1.000145418E2,1.983750153E1,-1.590000057E1,-1.435125122E2,1.457469644E2
1.000245418E2,2.006250000E1,-1.597500038E1,-1.433812561E2,1.456567511E2
1.000345418E2,1.987500000E1,-1.591875076E1,-1.435312500E2,1.457725694E2
1.000445418E2,1.970625114E1,-1.573125076E1,-1.434937592E2,1.456923728E2
1.000545418E2,1.963125038E1,-1.558125019E1,-1.435125122E2,1.456845994E2
1.000645418E2,1.963125038E1,-1.565625095E1,-1.436437531E2,1.458219187E2
1.000745418E2,1.996875000E1,-1.580625057E1,-1.435312500E2,1.457731397E2
1.000845418E2,2.004375076E1,-1.595625019E1,-1.437750092E2,1.460397450E2
1.000945418E2,2.004375076E1,-1.618125153E1,-1.438875122E2,1.461752408E2
1.001045418E2,2.002500153E1,-1.625625038E1,-1.437375031E2,1.460333392E2
1.001145418E2,2.021250153E1,-1.631250000E1,-1.437187500E2,1.460469855E2
1.001245418E2,2.032500076E1,-1.633125114E1,-1.438312531E2,1.461753905E2
1.001345418E2,2.043750000E1,-1.625625038E1,-1.435875092E2,1.459428993E2
1.001445418E2,2.036250114E1,-1.610625076E1,-1.436437531E2,1.459711292E2
1.001545418E2,2.017500114E1,-1.578750038E1,-1.440187531E2,1.462794486E2
1.001645418E2,2.036250114E1,-1.573125076E1,-1.440000000E2,1.462809068E2
1.001745418E2,2.019375038E1,-1.578750038E1,-1.440000000E2,1.462635728E2
1.001845418E2,2.011875153E1,-1.590000057E1,-1.441125031E2,1.463761856E2
1.001945418E2,1.998750114E1,-1.569375038E1,-1.440187531E2,1.462436160E2
1.002045418E2,1.985625076E1,-1.575000095E1,-1.440937500E2,1.463056459E2
1.002145418E2,1.995000076E1,-1.580625057E1,-1.444312592E2,1.466568400E2
1.002245418E2,1.983750153E1,-1.582500076E1,-1.443187561E2,1.465327966E2
1.002345418E2,1.996875000E1,-1.595625019E1,-1.440000000E2,1.462509928E2
1.002445418E2,1.995000076E1,-1.606875038E1,-1.436062622E2,1.458731155E2
1.002545418E2,1.995000076E1,-1.590000057E1,-1.433625031E2,1.456146278E2
1.002645418E2,1.989375114E1,-1.571250057E1,-1.431750031E2,1.454019446E2
1.002745418E2,2.011875153E1,-1.578750038E1,-1.432125092E2,1.454779437E2
1.002845418E2,2.006250000E1,-1.586250019E1,-1.430812531E2,1.453491238E2
1.002945418E2,1.998750114E1,-1.618125153E1,-1.431375122E2,1.454292973E2
1.003045418E2,2.032500076E1,-1.625625038E1,-1.430250092E2,1.453737410E2
1.003145418E2,2.000625038E1,-1.644375038E1,-1.429312592E2,1.452583623E2
1.003245418E2,2.011875153E1,-1.629375076E1,-1.431375122E2,1.454599528E2
1.003345418E2,2.030625153E1,-1.625625038E1,-1.434187622E2,1.457585362E2
1.003445418E2,2.051250076E1,-1.655625153E1,-1.435125122E2,1.459133761E2
1.003545418E2,2.038125038E1,-1.674375153E1,-1.435125122E2,1.459163793E2
1.003645418E2,2.041875076E1,-1.661250114E1,-1.435687561E2,1.459619413E2
1.003745418E2,2.040000153E1,-1.657500076E1,-1.433250122E2,1.457153041E2
1.003845418E2,2.030625153E1,-1.646250153E1,-1.433250122E2,1.456894537E2
1.003945418E2,2.062500000E1,-1.627500153E1,-1.433437500E2,1.457315922E2
1.004045418E2,2.043750000E1,-1.606875038E1,-1.432312622E2,1.455715996E2
1.004145418E2,2.049375153E1,-1.610625076E1,-1.430625000E2,1.454176195E2
1.004245418E2,2.034375000E1,-1.586250019E1,-1.427437592E2,1.450560852E2
1.004345418E2,2.041875076E1,-1.571250057E1,-1.427812500E2,1.450871924E2
1.004445418E2,2.049375153E1,-1.580625057E1,-1.426875000E2,1.450157028E2
1.004545418E2,2.060625076E1,-1.554375076E1,-1.428375092E2,1.451508863E2
1.004645418E2,2.060625076E1,-1.567500019E1,-1.429312592E2,1.452572478E2
1.004745418E2,2.028750038E1,-1.561875057E1,-1.428750000E2,1.451509341E2
1.004845418E2,2.023125076E1,-1.590000057E1,-1.429875031E2,1.452843404E2
1.004945418E2,2.015625000E1,-1.588125038E1,-1.430812531E2,1.453641410E2
1.005045418E2,2.021250153E1,-1.590000057E1,-1.436812592E2,1.459645829E2
1.005145418E2,2.028750038E1,-1.591875076E1,-1.435500031E2,1.458478408E2
1.005245418E2,2.008125114E1,-1.590000057E1,-1.436437531E2,1.459095420E2
1.005345418E2,2.013750076E1,-1.591875076E1,-1.435500031E2,1.458270515E2
1.005445418E2,2.011875153E1,-1.580625057E1,-1.434937592E2,1.457568545E2
1.005545418E2,2.025000000E1,-1.588125038E1,-1.437750092E2,1.460600215E2
1.005645418E2,2.021250153E1,-1.571250057E1,-1.436250000E2,1.458888910E2
1.005745418E2,1.996875000E1,-1.573125076E1,-1.436437531E2,1.458758068E2
1.005845418E2,2.013750076E1,-1.569375038E1,-1.432500000E2,1.455073030E2
1.005945418E2,1.987500000E1,-1.573125076E1,-1.431562500E2,1.453829419E2
1.006045418E2,2.011875153E1,-1.561875057E1,-1.430625000E2,1.453120382E2
1.006145418E2,2.006250000E1,-1.543125057E1,-1.430437622E2,1.452657747E2
1.006245418E2,2.010000038E1,-1.560000038E1,-1.430812531E2,1.453258924E2
1.006345418E2,2.010000038E1,-1.576875019E1,-1.428750000E2,1.451410663E2
1.006445418E2,2.032500076E1,-1.586250019E1,-1.430437622E2,1.453486927E2
1.006545418E2,2.043750000E1,-1.590000057E1,-1.431750031E2,1.454977076E2
1.006645418E2,2.023125076E1,-1.575000095E1,-1.434937592E2,1.457663368E2
1.006745418E2,2.038125038E1,-1.563750076E1,-1.436062622E2,1.458858641E2
1.006845418E2,2.036250114E1,-1.561875057E1,-1.436250000E2,1.458996828E2
1.006945418E2,2.047500038E1,-1.580625057E1,-1.435500031E2,1.458618064E2
1.007045418E2,2.032500076E1,-1.569375038E1,-1.434000092E2,1.456810286E2
1.007145418E2,2.032500076E1,-1.582500076E1,-1.435312500E2,1.458244014E2
1.007245418E2,2.008125114E1,-1.575000095E1,-1.434187622E2,1.456717561E2
1.007345418E2,2.017500114E1,-1.565625095E1,-1.431750031E2,1.454346257E2
1.007445418E2,2.015625000E1,-1.575000095E1,-1.428187561E2,1.450914678E2
1.007545418E2,2.008125114E1,-1.582500076E1,-1.427062531E2,1.449784879E2
1.007645418E2,1.995000076E1,-1.595625019E1,-1.428000031E2,1.450670373E2
1.007745418E2,1.987500000E1,-1.599375057E1,-1.428750000E2,1.451347006E2
1.007845418E2,2.006250000E1,-1.610625076E1,-1.429312592E2,1.452283032E2
1.007945418E2,2.002500153E1,-1.593750095E1,-1.428375092E2,1.451122278E2
1.008045418E2,2.015625000E1,-1.625625038E1,-1.428375092E2,1.451657470E2
1.008145418E2,2.021250153E1,-1.636875153E1,-1.428562622E2,1.452046587E2
1.008245418E2,2.043750000E1,-1.631250000E1,-1.431000061E2,1.454695872E2
1.008345418E2,2.047500038E1,-1.623750114E1,-1.433437500E2,1.457062550E2
1.008445418E2,2.056875038E1,-1.627500153E1,-1.433062592E2,1.456867636E2
1.008545418E2,2.071875000E1,-1.640625000E1,-1.433437500E2,1.457596045E2
1.008645418E2,2.071875000E1,-1.635000038E1,-1.434375000E2,1.458454851E2
1.008745418E2,2.096250153E1,-1.629375076E1,-1.434562531E2,1.458924581E2
1.008845418E2,2.073750114E1,-1.603125000E1,-1.434375000E2,1.458127612E2
1.008945418E2,2.070000076E1,-1.586250019E1,-1.435125122E2,1.458627783E2
1.009045418E2,2.045625114E1,-1.599375057E1,-1.434562531E2,1.457873616E2
1.009145418E2,2.036250114E1,-1.612500000E1,-1.433250122E2,1.456595558E2
1.009245418E2,2.026875114E1,-1.612500000E1,-1.432312622E2,1.455542248E2
1.009345418E2,1.987500000E1,-1.601250076E1,-1.432312622E2,1.454874918E2
1.009445418E2,1.976250076E1,-1.606875038E1,-1.431562500E2,1.454045154E2
1.009545418E2,1.961250114E1,-1.606875038E1,-1.431562500E2,1.453842043E2
1.009645418E2,1.961250114E1,-1.601250076E1,-1.431562500E2,1.453779980E2
1.009745418E2,1.955625153E1,-1.616250038E1,-1.432875061E2,1.455162630E2
1.009845418E2,1.959375000E1,-1.610625076E1,-1.434937592E2,1.457181707E2
1.009945418E2,1.957500076E1,-1.591875076E1,-1.436437531E2,1.458427752E2
1.010045418E2,1.955625153E1,-1.578750038E1,-1.437375031E2,1.459183399E2
1.010145418E2,1.968750000E1,-1.586250019E1,-1.438687592E2,1.460733940E2
1.010245418E2,1.972500038E1,-1.578750038E1,-1.439250031E2,1.461257243E2
1.010345418E2,1.989375114E1,-1.567500019E1,-1.436062622E2,1.458225823E2
1.010445418E2,2.002500153E1,-1.573125076E1,-1.435687561E2,1.458096727E2
1.010545418E2,1.996875000E1,-1.561875057E1,-1.434937592E2,1.457160089E2
1.010645418E2,1.980000114E1,-1.571250057E1,-1.434375000E2,1.456476540E2
1.010745418E2,1.963125038E1,-1.576875019E1,-1.433812561E2,1.455754927E2
1.010845418E2,1.980000114E1,-1.588125038E1,-1.433437500E2,1.455736406E2
1.010945418E2,1.959375000E1,-1.578750038E1,-1.432875061E2,1.454801348E2
1.011045418E2,1.938750076E1,-1.580625057E1,-1.433437500E2,1.455099426E2
1.011145418E2,1.921875000E1,-1.586250019E1,-1.435687561E2,1.457153629E2
1.011245418E2,1.920000076E1,-1.576875019E1,-1.437000122E2,1.458320507E2
1.011345418E2,1.933125114E1,-1.601250076E1,-1.435500031E2,1.457281744E2
1.011445418E2,1.950000000E1,-1.588125038E1,-1.434937592E2,1.456808945E2
1.011545418E2,1.980000114E1,-1.595625019E1,-1.435125122E2,1.457480124E2
1.011645418E2,1.938750076E1,-1.590000057E1,-1.434562531E2,1.456309780E2
1.011745418E2,1.955625153E1,-1.605000114E1,-1.434187622E2,1.456330693E2
1.011845418E2,1.966875076E1,-1.625625038E1,-1.432500000E2,1.455049413E2
1.011945418E2,1.976250076E1,-1.644375038E1,-1.434937592E2,1.457786414E2
1.012045418E2,1.974375153E1,-1.659375000E1,-1.434750061E2,1.457746399E2
1.012145418E2,1.950000000E1,-1.648125076E1,-1.434937592E2,1.457475233E2
1.012245418E2,1.959375000E1,-1.648125076E1,-1.435312500E2,1.457970041E2
1.012345418E2,1.951875114E1,-1.653750038E1,-1.434562531E2,1.457194809E2
1.012445418E2,1.989375114E1,-1.650000000E1,-1.436062622E2,1.459135699E2
1.012545418E2,2.002500153E1,-1.635000038E1,-1.438125000E2,1.461176182E2
1.012645418E2,1.987500000E1,-1.623750114E1,-1.441125031E2,1.463799358E2
1.012745418E2,1.987500000E1,-1.610625076E1,-1.438687592E2,1.461254488E2
1.012845418E2,1.983750153E1,-1.608750153E1,-1.440000000E2,1.462475100E2
1.012945418E2,1.995000076E1,-1.586250019E1,-1.440000000E2,1.462382352E2
1.013045418E2,1.981875038E1,-1.582500076E1,-1.438687592E2,1.460870746E2
1.013145418E2,1.989375114E1,-1.550625038E1,-1.437375031E2,1.459338032E2
1.013245418E2,1.995000076E1,-1.543125057E1,-1.436437531E2,1.458411938E2
1.013345418E2,1.998750114E1,-1.524375057E1,-1.434000092E2,1.455865198E2
1.013445418E2,2.019375038E1,-1.526250076E1,-1.431562500E2,1.453769012E2
1.013545418E2,2.040000153E1,-1.509375095E1,-1.432312622E2,1.454619395E2
1.013645418E2,2.064375114E1,-1.511250019E1,-1.429125061E2,1.451844913E2
1.013745418E2,2.079375076E1,-1.516875076E1,-1.429312592E2,1.452302169E2
1.013845418E2,2.094375038E1,-1.530000019E1,-1.428750000E2,1.452101798E2
1.013945418E2,2.068125153E1,-1.546875095E1,-1.432312622E2,1.455410282E2
1.014045418E2,2.056875038E1,-1.561875057E1,-1.433250122E2,1.456333684E2
1.014145418E2,2.055000114E1,-1.586250019E1,-1.434750061E2,1.458046599E2
1.014245418E2,2.055000114E1,-1.563750076E1,-1.436062622E2,1.459095354E2
1.014345418E2,2.025000000E1,-1.571250057E1,-1.435687561E2,1.458387222E2
