DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
7.896536258E1,2.475000191E1,-8.812500238E-1,-4.711875153E1,5.323078002E1
7.897536258E1,2.469375038E1,-9.937500358E-1,-4.713750076E1,5.322323576E1
7.898536258E1,2.461875153E1,-9.187500477E-1,-4.710000229E1,5.315390149E1
7.899536258E1,2.473125076E1,-7.125000358E-1,-4.725000000E1,5.333577524E1
7.900536258E1,2.461875153E1,-6.937500238E-1,-4.732500076E1,5.334997575E1
7.901536258E1,2.471250153E1,-8.062500358E-1,-4.708125305E1,5.317896351E1
7.902536258E1,2.512500191E1,-7.312500477E-1,-4.704375076E1,5.333774398E1
7.903536258E1,2.536875153E1,-7.500000000E-1,-4.719375229E1,5.358531804E1
7.904536258E1,2.525625038E1,-6.750000119E-1,-4.726875305E1,5.359728373E1
7.905536258E1,2.531250191E1,-5.625000000E-1,-4.738125229E1,5.372171095E1
7.906536258E1,2.538750076E1,-5.812500119E-1,-4.736250305E1,5.374076425E1
7.907536258E1,2.544375038E1,-6.187500358E-1,-4.717500305E1,5.360268835E1
7.908536258E1,2.533125114E1,-6.375000477E-1,-4.700625229E1,5.340099667E1
7.909536258E1,2.535000038E1,-7.125000358E-1,-4.715625000E1,5.354289953E1
7.910536258E1,2.535000038E1,-1.031250000E0,-4.723125076E1,5.361414967E1
7.911536258E1,2.542500114E1,-8.250000477E-1,-4.728750229E1,5.369561603E1
7.912536258E1,2.521875191E1,-9.562500119E-1,-4.734375000E1,5.365007480E1
7.913536258E1,2.516250038E1,-1.050000072E0,-4.741875076E1,5.369163668E1
7.914536258E1,2.514375114E1,-1.218750000E0,-4.753125000E1,5.378580946E1
7.915536258E1,2.499375153E1,-1.256250024E0,-4.743750000E1,5.363377840E1
7.916536258E1,2.506875038E1,-1.237500072E0,-4.751250076E1,5.373463856E1
7.917536258E1,2.510625076E1,-1.256250024E0,-4.743750000E1,5.368629618E1
7.918536258E1,2.478750038E1,-1.162500024E0,-4.726875305E1,5.338638962E1
7.919536258E1,2.441250038E1,-1.293750048E0,-4.721250153E1,5.316638284E1
7.920536258E1,2.467500114E1,-1.518750072E0,-4.704375076E1,5.314392504E1
7.921536258E1,2.471250153E1,-1.425000072E0,-4.676250076E1,5.291001639E1
7.922536258E1,2.463750076E1,-1.218750000E0,-4.670625305E1,5.282012750E1
7.923536258E1,2.476875114E1,-1.218750000E0,-4.670625305E1,5.288147557E1
7.924536258E1,2.491875076E1,-1.200000048E0,-4.676250076E1,5.300109072E1
7.925536258E1,2.471250153E1,-1.031250000E0,-4.695000076E1,5.306669181E1
7.926536258E1,2.478750038E1,-8.812500238E-1,-4.710000229E1,5.323163526E1
7.927536258E1,2.467500114E1,-7.687500119E-1,-4.717500305E1,5.324403789E1
7.928536258E1,2.454375076E1,-7.500000000E-1,-4.751250076E1,5.348266944E1
7.929536258E1,2.458125114E1,-6.187500358E-1,-4.777500153E1,5.373147616E1
7.930536258E1,2.476875114E1,-7.125000358E-1,-4.768125153E1,5.373546721E1
7.931536258E1,2.484375191E1,-7.500000000E-1,-4.781250000E1,5.388700831E1
7.932536258E1,2.463750076E1,-9.187500477E-1,-4.777500153E1,5.376152264E1
7.933536258E1,2.461875153E1,-1.200000048E0,-4.764375305E1,5.364186920E1
7.934536258E1,2.473125076E1,-1.256250024E0,-4.751250076E1,5.357845329E1
7.935536258E1,2.482500076E1,-1.368750095E0,-4.736250305E1,5.349168940E1
7.936536258E1,2.491875076E1,-1.050000072E0,-4.711875153E1,5.331250684E1
7.937536258E1,2.491875076E1,-1.050000072E0,-4.706250000E1,5.326279702E1
7.938536258E1,2.484375191E1,-1.087500095E0,-4.711875153E1,5.327824519E1
7.939536258E1,2.471250153E1,-9.750000238E-1,-4.711875153E1,5.321498945E1
7.940536258E1,2.480625153E1,-8.062500358E-1,-4.734375000E1,5.345494194E1
7.941536258E1,2.475000191E1,-6.375000477E-1,-4.717500305E1,5.327710497E1
7.942536258E1,2.465625191E1,-5.250000358E-1,-4.734375000E1,5.338199179E1
7.943536258E1,2.465625191E1,-5.625000000E-1,-4.734375000E1,5.338237376E1
7.944536258E1,2.460000038E1,-6.187500358E-1,-4.753125000E1,5.352347706E1
7.945536258E1,2.446875191E1,-7.125000358E-1,-4.749375153E1,5.343111369E1
7.946536258E1,2.437500191E1,-7.125000358E-1,-4.755000305E1,5.343829305E1
7.947536258E1,2.430000114E1,-7.312500477E-1,-4.743750000E1,5.330423237E1
7.948536258E1,2.445000076E1,-7.500000000E-1,-4.713750076E1,5.310658166E1
7.949536258E1,2.463750076E1,-7.500000000E-1,-4.741875076E1,5.344255671E1
7.950536258E1,2.467500114E1,-7.687500119E-1,-4.728750229E1,5.334373938E1
7.951536258E1,2.486250114E1,-6.750000119E-1,-4.728750229E1,5.342946248E1
7.952536258E1,2.484375191E1,-6.375000477E-1,-4.695000076E1,5.312175625E1
7.953536258E1,2.495625114E1,-5.625000000E-1,-4.691250229E1,5.314050949E1
7.954536258E1,2.505000114E1,-4.312500060E-1,-4.678125000E1,5.306763501E1
7.955536258E1,2.527500153E1,-6.562500000E-1,-4.696875000E1,5.334153956E1
7.956536258E1,2.490000153E1,-6.750000119E-1,-4.698750305E1,5.318168053E1
7.957536258E1,2.478750038E1,-8.437500596E-1,-4.696875000E1,5.311492790E1
7.958536258E1,2.478750038E1,-8.437500596E-1,-4.689375305E1,5.304862076E1
7.959536258E1,2.473125076E1,-7.312500477E-1,-4.700625229E1,5.312021503E1
7.960536258E1,2.488125038E1,-6.937500238E-1,-4.710000229E1,5.327258324E1
7.961536258E1,2.475000191E1,-8.437500596E-1,-4.715625000E1,5.326336849E1
7.962536258E1,2.482500076E1,-9.187500477E-1,-4.721250153E1,5.334927427E1
7.963536258E1,2.450625038E1,-6.562500000E-1,-4.698750305E1,5.299823030E1
7.964536258E1,2.473125076E1,-5.250000358E-1,-4.700625229E1,5.311777615E1
7.965536258E1,2.469375038E1,-4.125000238E-1,-4.715625000E1,5.323216488E1
7.966536258E1,2.450625038E1,-3.937500119E-1,-4.734375000E1,5.331174365E1
7.967536258E1,2.448750114E1,-6.937500238E-1,-4.715625000E1,5.313973010E1
7.968536258E1,2.433750153E1,-7.125000358E-1,-4.713750076E1,5.305436471E1
7.969536258E1,2.458125114E1,-5.625000000E-1,-4.726875305E1,5.328122868E1
7.970536258E1,2.446875191E1,-7.125000358E-1,-4.723125076E1,5.319791843E1
7.971536258E1,2.460000038E1,-7.875000238E-1,-4.728750229E1,5.330936173E1
7.972536258E1,2.463750076E1,-6.750000119E-1,-4.734375000E1,5.337501975E1
7.973536258E1,2.478750038E1,-7.875000238E-1,-4.719375229E1,5.331313709E1
7.974536258E1,2.497500038E1,-7.687500119E-1,-4.700625229E1,5.323466328E1
7.975536258E1,2.484375191E1,-8.062500358E-1,-4.710000229E1,5.325666403E1
7.976536258E1,2.469375038E1,-9.187500477E-1,-4.736250305E1,5.342127015E1
7.977536258E1,2.465625191E1,-1.050000072E0,-4.728750229E1,5.333986437E1
7.978536258E1,2.467500114E1,-9.937500358E-1,-4.747500229E1,5.351372780E1
7.979536258E1,2.478750038E1,-9.750000238E-1,-4.758750153E1,5.366508270E1
7.980536258E1,2.491875076E1,-1.068750024E0,-4.741875076E1,5.357820723E1
7.981536258E1,2.484375191E1,-8.437500596E-1,-4.755000305E1,5.365563077E1
7.982536258E1,2.486250114E1,-9.937500358E-1,-4.779375076E1,5.388296683E1
7.983536258E1,2.490000153E1,-8.437500596E-1,-4.781250000E1,5.391435010E1
7.984536258E1,2.503125191E1,-1.050000072E0,-4.781250000E1,5.397871088E1
7.985536258E1,2.493750191E1,-8.062500358E-1,-4.768125153E1,5.381478224E1
7.986536258E1,2.493750191E1,-6.562500000E-1,-4.745625305E1,5.361348356E1
7.987536258E1,2.495625114E1,-6.375000477E-1,-4.734375000E1,5.352243961E1
7.988536258E1,2.497500038E1,-6.562500000E-1,-4.760625076E1,5.376370913E1
7.989536258E1,2.501250076E1,-5.250000358E-1,-4.738125229E1,5.358062978E1
7.990536258E1,2.473125076E1,-5.062500238E-1,-4.719375229E1,5.328359324E1
7.991536258E1,2.471250153E1,-3.937500119E-1,-4.717500305E1,5.325733455E1
7.992536258E1,2.475000191E1,-2.625000179E-1,-4.696875000E1,5.309138327E1
7.993536258E1,2.469375038E1,-4.312500060E-1,-4.704375076E1,5.313268081E1
7.994536258E1,2.478750038E1,-3.937500119E-1,-4.726875305E1,5.337518365E1
7.995536258E1,2.484375191E1,-4.875000119E-1,-4.713750076E1,5.328596103E1
7.996536258E1,2.473125076E1,-5.250000358E-1,-4.696875000E1,5.308459161E1
7.997536258E1,2.471250153E1,-6.750000119E-1,-4.700625229E1,5.311074384E1
7.998536258E1,2.503125191E1,-6.750000119E-1,-4.706250000E1,5.330945604E1
7.999536258E1,2.510625076E1,-6.750000119E-1,-4.706250000E1,5.334471256E1
8.000536258E1,2.520000076E1,-5.812500119E-1,-4.696875000E1,5.330517204E1
8.001536258E1,2.536875153E1,-6.562500000E-1,-4.691250229E1,5.333654553E1
8.002536258E1,2.527500153E1,-9.000000358E-1,-4.683750153E1,5.322957121E1
8.003536258E1,2.520000076E1,-9.562500119E-1,-4.711875153E1,5.344278434E1
8.004536258E1,2.516250038E1,-1.087500095E0,-4.721250153E1,5.351032033E1
8.005536258E1,2.538750076E1,-1.087500095E0,-4.738125229E1,5.376514596E1
8.006536258E1,2.536875153E1,-1.106250048E0,-4.740000153E1,5.377320418E1
8.007536258E1,2.531250191E1,-1.087500095E0,-4.755000305E1,5.387864326E1
8.008536258E1,2.518125153E1,-1.050000072E0,-4.775625229E1,5.399868111E1
8.009536258E1,2.523750114E1,-9.750000238E-1,-4.779375076E1,5.405668045E1
8.010536258E1,2.533125114E1,-7.125000358E-1,-4.773750305E1,5.404673106E1
8.011536258E1,2.510625076E1,-6.375000477E-1,-4.773750305E1,5.394070292E1
8.012536258E1,2.508750153E1,-6.000000238E-1,-4.749375153E1,5.371591167E1
8.013536258E1,2.484375191E1,-6.750000119E-1,-4.730625153E1,5.343733776E1
8.014536258E1,2.473125076E1,-6.187500358E-1,-4.715625000E1,5.325156833E1
8.015536258E1,2.476875114E1,-6.937500238E-1,-4.702500153E1,5.315376836E1
8.016536258E1,2.482500076E1,-5.812500119E-1,-4.696875000E1,5.312891859E1
8.017536258E1,2.465625191E1,-5.437500477E-1,-4.691250229E1,5.300008767E1
8.018536258E1,2.448750114E1,-5.625000000E-1,-4.691250229E1,5.292198966E1
8.019536258E1,2.467500114E1,-7.312500477E-1,-4.670625305E1,5.282863317E1
8.020536258E1,2.467500114E1,-6.187500358E-1,-4.704375076E1,5.312582252E1
8.021536258E1,2.484375191E1,-5.625000000E-1,-4.704375076E1,5.320378653E1
8.022536258E1,2.501250076E1,-5.062500238E-1,-4.725000000E1,5.346441792E1
8.023536258E1,2.516250038E1,-7.500000000E-1,-4.732500076E1,5.360382097E1
8.024536258E1,2.510625076E1,-9.750000238E-1,-4.738125229E1,5.363075163E1
8.025536258E1,2.535000038E1,-1.012500048E0,-4.730625153E1,5.367987620E1
8.026536258E1,2.536875153E1,-1.218750000E0,-4.741875076E1,5.379216327E1
8.027536258E1,2.540625191E1,-1.050000072E0,-4.738125229E1,5.377325734E1
8.028536258E1,2.555625153E1,-1.031250000E0,-4.725000000E1,5.372846516E1
8.029536258E1,2.531250191E1,-9.375000596E-1,-4.741875076E1,5.376001844E1
8.030536258E1,2.525625038E1,-9.562500119E-1,-4.715625000E1,5.350237856E1
8.031536258E1,2.531250191E1,-8.062500358E-1,-4.704375076E1,5.342740194E1
8.032536258E1,2.529375076E1,-7.687500119E-1,-4.698750305E1,5.336843868E1
8.033536258E1,2.529375076E1,-9.375000596E-1,-4.710000229E1,5.347020619E1
8.034536258E1,2.523750114E1,-8.437500596E-1,-4.696875000E1,5.332641798E1
8.035536258E1,2.501250076E1,-7.500000000E-1,-4.696875000E1,5.321889863E1
8.036536258E1,2.501250076E1,-8.437500596E-1,-4.696875000E1,5.322030238E1
8.037536258E1,2.505000114E1,-8.625000119E-1,-4.689375305E1,5.317208421E1
8.038536258E1,2.484375191E1,-8.437500596E-1,-4.719375229E1,5.334017415E1
8.039536258E1,2.475000191E1,-8.062500358E-1,-4.713750076E1,5.324618871E1
8.040536258E1,2.473125076E1,-8.437500596E-1,-4.715625000E1,5.325465794E1
8.041536258E1,2.467500114E1,-6.750000119E-1,-4.723125076E1,5.329261070E1
8.042536258E1,2.484375191E1,-8.062500358E-1,-4.723125076E1,5.337277486E1
8.043536258E1,2.490000153E1,-7.312500477E-1,-4.738125229E1,5.353062554E1
8.044536258E1,2.476875114E1,-6.000000238E-1,-4.743750000E1,5.351791700E1
8.045536258E1,2.491875076E1,-8.062500358E-1,-4.747500229E1,5.362340926E1
8.046536258E1,2.491875076E1,-1.012500048E0,-4.740000153E1,5.356052129E1
8.047536258E1,2.497500038E1,-1.050000072E0,-4.751250076E1,5.368697117E1
8.048536258E1,2.520000076E1,-1.125000000E0,-4.738125229E1,5.367763717E1
8.049536258E1,2.503125191E1,-1.125000000E0,-4.719375229E1,5.343294351E1
8.050536258E1,2.490000153E1,-1.012500048E0,-4.721250153E1,5.338591137E1
8.051536258E1,2.495625114E1,-1.106250048E0,-4.710000229E1,5.331461784E1
8.052536258E1,2.501250076E1,-1.125000000E0,-4.721250153E1,5.344072529E1
8.053536258E1,2.488125038E1,-1.087500095E0,-4.721250153E1,5.337864346E1
8.054536258E1,2.506875038E1,-8.812500238E-1,-4.710000229E1,5.336318078E1
8.055536258E1,2.491875076E1,-8.625000119E-1,-4.721250153E1,5.339202512E1
8.056536258E1,2.471250153E1,-7.312500477E-1,-4.738125229E1,5.344366685E1
8.057536258E1,2.469375038E1,-8.062500358E-1,-4.747500229E1,5.351922262E1
8.058536258E1,2.490000153E1,-9.375000596E-1,-4.756875229E1,5.369986198E1
8.059536258E1,2.486250114E1,-9.000000358E-1,-4.762500000E1,5.373169073E1
8.060536258E1,2.480625153E1,-1.050000072E0,-4.760625076E1,5.369178454E1
8.061536258E1,2.493750191E1,-1.050000072E0,-4.753125000E1,5.368613627E1
8.062536258E1,2.491875076E1,-1.181250095E0,-4.747500229E1,5.363035832E1
8.063536258E1,2.482500076E1,-1.087500095E0,-4.717500305E1,5.331926699E1
8.064536258E1,2.473125076E1,-1.068750024E0,-4.702500153E1,5.314252308E1
8.065536258E1,2.482500076E1,-1.050000072E0,-4.717500305E1,5.331851532E1
8.066536258E1,2.471250153E1,-9.375000596E-1,-4.719375229E1,5.328073660E1
8.067536258E1,2.475000191E1,-1.106250048E0,-4.725000000E1,5.335118446E1
8.068536258E1,2.476875114E1,-1.012500048E0,-4.691250229E1,5.305939182E1
8.069536258E1,2.480625153E1,-1.012500048E0,-4.695000076E1,5.311005406E1
8.070536258E1,2.482500076E1,-1.068750024E0,-4.693125153E1,5.310334509E1
8.071536258E1,2.505000114E1,-1.031250000E0,-4.710000229E1,5.335706373E1
8.072536258E1,2.525625038E1,-8.812500238E-1,-4.721250153E1,5.355067773E1
8.073536258E1,2.531250191E1,-7.687500119E-1,-4.706250000E1,5.344335914E1
8.074536258E1,2.525625038E1,-6.750000119E-1,-4.687500000E1,5.325034679E1
8.075536258E1,2.538750076E1,-5.250000358E-1,-4.715625000E1,5.355849824E1
8.076536258E1,2.536875153E1,-7.312500477E-1,-4.734375000E1,5.371721274E1
8.077536258E1,2.533125114E1,-9.187500477E-1,-4.732500076E1,5.368586484E1
8.078536258E1,2.521875191E1,-7.875000238E-1,-4.732500076E1,5.363078688E1
8.079536258E1,2.495625114E1,-8.625000119E-1,-4.736250305E1,5.354218031E1
8.080536258E1,2.476875114E1,-1.012500048E0,-4.726875305E1,5.337463072E1
8.081536258E1,2.469375038E1,-1.218750000E0,-4.723125076E1,5.331095298E1
8.082536258E1,2.478750038E1,-1.312500000E0,-4.732500076E1,5.343967186E1
8.083536258E1,2.478750038E1,-1.406250000E0,-4.702500153E1,5.317657833E1
8.084536258E1,2.488125038E1,-1.312500000E0,-4.693125153E1,5.313512630E1
8.085536258E1,2.475000191E1,-1.087500095E0,-4.695000076E1,5.308528819E1
8.086536258E1,2.475000191E1,-9.562500119E-1,-4.708125305E1,5.319888530E1
8.087536258E1,2.493750191E1,-9.937500358E-1,-4.700625229E1,5.322080697E1
8.088536258E1,2.514375114E1,-9.562500119E-1,-4.702500153E1,5.333360483E1
8.089536258E1,2.510625076E1,-7.125000358E-1,-4.734375000E1,5.359348979E1
8.090536258E1,2.493750191E1,-6.750000119E-1,-4.728750229E1,5.346440404E1
8.091536258E1,2.478750038E1,-5.250000358E-1,-4.734375000E1,5.344274005E1
8.092536258E1,2.475000191E1,-4.312500060E-1,-4.756875229E1,5.362401295E1
8.093536258E1,2.488125038E1,-4.312500060E-1,-4.753125000E1,5.365148948E1
8.094536258E1,2.486250114E1,-4.500000179E-1,-4.738125229E1,5.351008813E1
8.095536258E1,2.473125076E1,-5.437500477E-1,-4.760625076E1,5.364965555E1
8.096536258E1,2.465625191E1,-5.812500119E-1,-4.768125153E1,5.368212325E1
8.097536258E1,2.473125076E1,-6.375000477E-1,-4.736250305E1,5.343451942E1
8.098536258E1,2.486250114E1,-5.437500477E-1,-4.732500076E1,5.346115716E1
8.099536258E1,2.495625114E1,-6.375000477E-1,-4.741875076E1,5.358879362E1
8.100536258E1,2.491875076E1,-7.875000238E-1,-4.725000000E1,5.342402826E1
8.101536258E1,2.484375191E1,-9.750000238E-1,-4.711875153E1,5.327606760E1
8.102536258E1,2.497500038E1,-1.087500095E0,-4.717500305E1,5.338927058E1
8.103536258E1,2.514375114E1,-8.812500238E-1,-4.698750305E1,5.329925202E1
8.104536258E1,2.516250038E1,-8.437500596E-1,-4.700625229E1,5.332401986E1
8.105536258E1,2.497500038E1,-7.875000238E-1,-4.702500153E1,5.325149358E1
8.106536258E1,2.520000076E1,-6.937500238E-1,-4.715625000E1,5.347179856E1
8.107536258E1,2.499375153E1,-6.562500000E-1,-4.704375076E1,5.327506701E1
8.108536258E1,2.503125191E1,-5.625000000E-1,-4.708125305E1,5.332470691E1
8.109536258E1,2.482500076E1,-3.937500119E-1,-4.725000000E1,5.337600774E1
8.110536258E1,2.465625191E1,-3.750000000E-1,-4.726875305E1,5.331422323E1
8.111536258E1,2.448750114E1,-6.000000238E-1,-4.713750076E1,5.312195112E1
8.112536258E1,2.445000076E1,-6.937500238E-1,-4.708125305E1,5.305589708E1
8.113536258E1,2.439375114E1,-7.312500477E-1,-4.695000076E1,5.291400942E1
8.114536258E1,2.413125038E1,-9.187500477E-1,-4.704375076E1,5.287982444E1
8.115536258E1,2.426250076E1,-9.750000238E-1,-4.708125305E1,5.297418199E1
8.116536258E1,2.433750153E1,-1.125000000E0,-4.713750076E1,5.306150755E1
8.117536258E1,2.450625038E1,-1.181250095E0,-4.711875153E1,5.312370850E1
8.118536258E1,2.476875114E1,-1.162500024E0,-4.710000229E1,5.322830690E1
8.119536258E1,2.491875076E1,-1.087500095E0,-4.713750076E1,5.332983006E1
8.120536258E1,2.510625076E1,-1.087500095E0,-4.704375076E1,5.333498823E1
8.121536258E1,2.535000038E1,-1.068750024E0,-4.702500153E1,5.343328096E1
8.122536258E1,2.533125114E1,-1.087500095E0,-4.681875229E1,5.324331420E1
8.123536258E1,2.521875191E1,-1.012500048E0,-4.693125153E1,5.328745607E1
8.124536258E1,2.508750153E1,-9.000000358E-1,-4.700625229E1,5.328959080E1
8.125536258E1,2.490000153E1,-7.875000238E-1,-4.706250000E1,5.324949895E1
8.126536258E1,2.482500076E1,-8.250000477E-1,-4.706250000E1,5.321503729E1
8.127536258E1,2.475000191E1,-7.687500119E-1,-4.713750076E1,5.324563409E1
8.128536258E1,2.465625191E1,-6.562500000E-1,-4.725000000E1,5.330031822E1
8.129536258E1,2.482500076E1,-7.687500119E-1,-4.745625305E1,5.356274445E1
8.130536258E1,2.491875076E1,-7.125000358E-1,-4.755000305E1,5.368849585E1
8.131536258E1,2.510625076E1,-6.750000119E-1,-4.732500076E1,5.357644211E1
8.132536258E1,2.523750114E1,-7.125000358E-1,-4.719375229E1,5.352279305E1
8.133536258E1,2.529375076E1,-9.000000358E-1,-4.719375229E1,5.355216226E1
8.134536258E1,2.512500191E1,-9.187500477E-1,-4.725000000E1,5.352263374E1
8.135536258E1,2.497500038E1,-9.750000238E-1,-4.741875076E1,5.360260435E1
8.136536258E1,2.482500076E1,-1.125000000E0,-4.730625153E1,5.343620235E1
8.137536258E1,2.469375038E1,-9.562500119E-1,-4.736250305E1,5.342192824E1
8.138536258E1,2.473125076E1,-1.162500024E0,-4.736250305E1,5.344336129E1
8.139536258E1,2.463750076E1,-1.087500095E0,-4.753125000E1,5.354819163E1
8.140536258E1,2.475000191E1,-1.068750024E0,-4.751250076E1,5.358304349E1
8.141536258E1,2.491875076E1,-8.625000119E-1,-4.749375153E1,5.364088441E1
8.142536258E1,2.510625076E1,-7.125000358E-1,-4.745625305E1,5.369289932E1
8.143536258E1,2.523750114E1,-7.125000358E-1,-4.728750229E1,5.360547540E1
8.144536258E1,2.536875153E1,-5.812500119E-1,-4.732500076E1,5.369885569E1
8.145536258E1,2.525625038E1,-8.437500596E-1,-4.725000000E1,5.358313725E1
8.146536258E1,2.520000076E1,-6.937500238E-1,-4.723125076E1,5.353795267E1
8.147536258E1,2.525625038E1,-8.062500358E-1,-4.725000000E1,5.358255987E1
8.148536258E1,2.505000114E1,-7.875000238E-1,-4.713750076E1,5.338601588E1
8.149536258E1,2.499375153E1,-8.062500358E-1,-4.711875153E1,5.334336322E1
8.150536258E1,2.495625114E1,-1.012500048E0,-4.687500000E1,5.311407772E1
8.151536258E1,2.503125191E1,-8.625000119E-1,-4.698750305E1,5.324596624E1
8.152536258E1,2.508750153E1,-8.812500238E-1,-4.706250000E1,5.333889988E1
8.153536258E1,2.512500191E1,-7.125000358E-1,-4.713750076E1,5.342019614E1
8.154536258E1,2.514375114E1,-6.375000477E-1,-4.728750229E1,5.356045650E1
8.155536258E1,2.484375191E1,-6.750000119E-1,-4.702500153E1,5.318851758E1
8.156536258E1,2.490000153E1,-6.375000477E-1,-4.747500229E1,5.361242696E1
8.157536258E1,2.495625114E1,-8.250000477E-1,-4.749375153E1,5.365772573E1
8.158536258E1,2.491875076E1,-5.250000358E-1,-4.785000229E1,5.395222408E1
8.159536258E1,2.467500114E1,-6.562500000E-1,-4.805625153E1,5.402489848E1
8.160536258E1,2.461875153E1,-5.625000000E-1,-4.796250153E1,5.391475573E1
8.161536258E1,2.446875191E1,-7.125000358E-1,-4.785000229E1,5.374802504E1
8.162536258E1,2.443125153E1,-9.187500477E-1,-4.773750305E1,5.363393842E1
8.163536258E1,2.460000038E1,-7.687500119E-1,-4.788750076E1,5.384202564E1
8.164536258E1,2.467500114E1,-7.687500119E-1,-4.770000076E1,5.370974521E1
8.165536258E1,2.458125114E1,-5.625000000E-1,-4.779375076E1,5.374752949E1
8.166536258E1,2.461875153E1,-6.375000477E-1,-4.775625229E1,5.373219673E1
8.167536258E1,2.475000191E1,-5.437500477E-1,-4.743750000E1,5.350864103E1
8.168536258E1,2.475000191E1,-8.062500358E-1,-4.745625305E1,5.352857730E1
8.169536258E1,2.488125038E1,-8.062500358E-1,-4.734375000E1,5.348978710E1
8.170536258E1,2.508750153E1,-6.375000477E-1,-4.704375076E1,5.331888619E1
8.171536258E1,2.529375076E1,-8.437500596E-1,-4.719375229E1,5.355124646E1
8.172536258E1,2.520000076E1,-9.187500477E-1,-4.706250000E1,5.339253737E1
8.173536258E1,2.520000076E1,-7.875000238E-1,-4.696875000E1,5.330781998E1
8.174536258E1,2.514375114E1,-8.437500596E-1,-4.689375305E1,5.321601461E1
8.175536258E1,2.508750153E1,-6.937500238E-1,-4.708125305E1,5.335267951E1
8.176536258E1,2.510625076E1,-6.750000119E-1,-4.728750229E1,5.354332195E1
8.177536258E1,2.508750153E1,-5.062500238E-1,-4.753125000E1,5.374810460E1
8.178536258E1,2.478750038E1,-4.125000238E-1,-4.773750305E1,5.379088704E1
8.179536258E1,2.476875114E1,-3.000000119E-1,-4.749375153E1,5.356526363E1
8.180536258E1,2.465625191E1,-2.437500060E-1,-4.738125229E1,5.341323095E1
8.181536258E1,2.460000038E1,-4.125000238E-1,-4.741875076E1,5.342160704E1
8.182536258E1,2.458125114E1,-5.812500119E-1,-4.758750153E1,5.356441039E1
8.183536258E1,2.482500076E1,-5.812500119E-1,-4.738125229E1,5.349393968E1
8.184536258E1,2.480625153E1,-5.062500238E-1,-4.713750076E1,5.326866229E1
8.185536258E1,2.469375038E1,-5.812500119E-1,-4.678125000E1,5.290183845E1
8.186536258E1,2.480625153E1,-7.500000000E-1,-4.689375305E1,5.305597695E1
8.187536258E1,2.491875076E1,-7.687500119E-1,-4.708125305E1,5.327456715E1
8.188536258E1,2.495625114E1,-6.937500238E-1,-4.738125229E1,5.355631456E1
8.189536258E1,2.465625191E1,-5.812500119E-1,-4.736250305E1,5.339920697E1
